Name,Status,Advisor,Service Rep,Household,Segment,Client Since,Website,Risk Profile,Fee Schedule,Referred By,Tags
Hiroshi Yamamoto,Active,Sofia Marchetti,,Yamamoto Household,Mass Affluent,"December 3, 2020",,Moderate,Tier 1,,
Chidi Okoye,Active,David Feldman,,Okoye Household,Mass Affluent,"August 27, 2019",,Aggressive,1.10%,,
Giulia Rossi,Active,Elena Sokolova,,Rossi Household,HNW,"February 14, 2016",,Conservative,1.00%,,
Megan Sullivan,Active,James Okafor,,Sullivan Household,Mass Affluent,"October 9, 2018",,Moderate,0.85%,,
Tom Sullivan,Active,James Okafor,,Sullivan Household,Mass Affluent,"October 9, 2018",,Aggressive,Tier 1,,
Nadia Haddad,Active,Grace Bennett,,Haddad Household,HNW,"June 21, 2021",,Conservative,1.10%,Gregory Palme,
Sven Lindgren,Active,Priya Raman,,Lindgren Household,Mass Affluent,"March 15, 2023",,Moderate,1.00%,,
Jenny Park,Active,Marcus Webb,,Park Household,HNW,"November 28, 2017",,Aggressive,0.85%,,
Miguel Costa,Prospect,Sofia Marchetti,,Costa Household,HNW,"June 1, 2025",,,,,
Klaus Bauer,Prospect,David Feldman,,Bauer Household,Mass Affluent,"May 20, 2025",,,,,
Adaeze Osei,Legacy,David Feldman,,Osei,Mass Affluent,"November 2, 2019",,Aggressive,1.00%,,
Louis Petit,Legacy,,Marcus Webb,Petit,Mass Affluent,"November 2, 2019",,Conservative,0.85%,,
Joris Vandermeer,Active,,,Vandermeer,HNW,"March 3, 2018",,Moderate,Tier 1,,
Francesca Bianchi,Active,Sofia Marchetti,,Bianchi,HNW,"July 12, 2019",,Aggressive,1.10%,,
William Fitzgerald,Active,James Okafor,,Fitzgerald,Mass Affluent,"June 8, 2016",,Conservative,1.00%,,
Oliver Ashford,Active,Grace Bennett,,Ashford,HNW,"February 2, 2015",,Moderate,0.85%,,
Tobias Kruger,Active,Priya Raman,,Kruger Household,HNW,"January 14, 2019",,Aggressive,Tier 1,Seminar 2023,
Mei Lin Tan,Active,Sofia Marchetti,,Tan Household,Mass Affluent,"August 9, 2021",,Conservative,1.10%,,
Fernando Reyes,Active,David Feldman,,Reyes Household,Mass Affluent,"April 3, 2018",,Moderate,1.00%,,
Astrid Johansson,Active,Grace Bennett,,Johansson Household,HNW,"September 20, 2016",,Aggressive,0.85% – negotiated,,VIP
Hassan Karimi,Active,Marcus Webb,,Karimi Household,HNW,"February 27, 2017",,Growth,Tier 2,,
Beatriz Gomes,Active,Elena Sokolova,,Gomes Household,Mass Affluent,"November 11, 2020",,Moderate,See LOE,,
Wei Zhang,Active,James Okafor,,Zhang Household,HNW,"May 6, 2015",,Aggressive,1.00%,,Do Not Contact
Ingrid Bakker,Active,Priya Raman,,Bakker Household,Mass Affluent,"July 30, 2022",,Conservative,0.85%,,
Omar Farouk,Active,Sofia Marchetti,,Farouk Household,HNW,"March 18, 2016",,Moderate,Tier 1,,Deceased
Clara Moreau,Active,David Feldman,,Moreau Household,Mass Affluent,"October 22, 2019",,Balanced,1.10%,,
Viktor Sandberg,Active,Elena Sokolova,,Sandberg Household,Mass Affluent,"January 8, 2018",,Conservative,1.00%,,
Leila Nasser,Active,Marcus Webb,,Nasser Household,HNW,"June 15, 2017",,Moderate,0.85%,,
Sophie Laurent,Active,James Okafor,,Laurent Household,Mass Affluent,"December 1, 2020",,Aggressive,Tier 1,Emily Harrington,
Rajesh Iyer,Active,Grace Bennett,,Iyer Household,HNW,"April 26, 2016",,Conservative,1.10%,,"VIP, ESG"
Nora Lindholm,Active,Priya Raman,,Lindholm Household,Mass Affluent,"August 3, 2023",,Moderate,1.00%,,
Diego Vargas,Prospect,Sofia Marchetti,,Vargas Household,HNW,"June 2, 2025",,,,,
Amara Nwosu,Prospect,David Feldman,,Nwosu Household,Mass Affluent,"May 19, 2025",,,,,
Isabelle Fournier,Active,Marcus Webb,,Fournier Household,HNW,"March 9, 2017",,Moderate,1.10%,,
Gerald Voss,Active,Grace Bennett,,Voss Household,HNW,"October 4, 2016",,Aggressive,1.00%,,Held Away
